season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2025,121,640492,José Azocar,7,Outfielder,Outfielder,New York Mets,NYM
2025,142,640902,Jhonny Pereda,2,Catcher,Catcher,Minnesota Twins,MIN
2025,142,641154,Pablo López,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,145,641302,Tyler Alexander,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,108,641312,Shaun Anderson,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,139,641329,Bryan Baker,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,158,641343,Jake Bauers,3,First Base,Infielder,Milwaukee Brewers,MIL
2025,147,641355,Cody Bellinger,7,Outfielder,Outfielder,New York Yankees,NYY
2025,143,641360,Phil Bickford,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,133,641386,Ben Bowden,1,Pitcher,Pitcher,Athletics,ATH
2025,113,641427,Alan Busenitz,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,138,641468,Gavin Collins,2,Catcher,Catcher,St. Louis Cardinals,STL
2025,135,641482,Nestor Cortes,1,Pitcher,Pitcher,San Diego Padres,SD
2025,136,641487,J.P. Crawford,6,Shortstop,Infielder,Seattle Mariners,SEA
2025,111,641511,Jason Delay,2,Catcher,Catcher,Boston Red Sox,BOS
2025,117,641521,Edwin Díaz,6,Shortstop,Infielder,Houston Astros,HOU
2025,147,641555,J.C. Escarra,2,Catcher,Catcher,New York Yankees,NYY
2025,109,641582,Matt Foster,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,144,641584,Jake Fraley,9,Outfielder,Outfielder,Atlanta Braves,ATL
2025,117,641585,J.P. France,1,Pitcher,Pitcher,Houston Astros,HOU
2025,136,641598,Mitch Garver,2,Catcher,Catcher,Seattle Mariners,SEA
2025,147,641656,Ian Hamilton,1,Pitcher,Pitcher,New York Yankees,NYY
2025,142,641672,Thomas Hatch,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,140,641680,Jonah Heim,2,Catcher,Catcher,Texas Rangers,TEX
2025,118,641682,Ryan Hendrix,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,108,641712,Dakota Hudson,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,144,641729,Joe Jiménez,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,112,641745,Brad Keller,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,144,641755,Tyler Kinley,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,141,641778,Eric Lauer,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,113,641793,Zack Littell,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,135,641796,Tim Locastro,7,Outfielder,Outfielder,San Diego Padres,SD
2025,140,641816,Tyler Mahle,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,143,641835,Tim Mayza,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,140,641856,Billy McKinney,7,Outfielder,Outfielder,Texas Rangers,TEX
2025,147,641857,Ryan McMahon,5,Third Base,Infielder,New York Yankees,NYY
2025,136,641924,Jacob Nottingham,2,Catcher,Catcher,Seattle Mariners,SEA
2025,142,641927,Bailey Ober,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,110,641933,Tyler O'Neill,9,Outfielder,Outfielder,Baltimore Orioles,BAL
2025,113,641941,Emilio Pagán,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,133,641962,CD Pelham,1,Pitcher,Pitcher,Athletics,ATH
2025,143,642016,Daniel Robert,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,144,642020,Chuckie Robinson,2,Catcher,Catcher,Atlanta Braves,ATL
2025,136,642048,Tayler Saucedo,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,137,642086,Dominic Smith,3,First Base,Infielder,San Francisco Giants,SF
2025,136,642100,Gabe Speier,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,139,642121,Cole Sulser,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,140,642133,Rowdy Tellez,3,First Base,Infielder,Texas Rangers,TEX
2025,143,642152,Lou Trivino,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,135,642180,Tyler Wade,8,Outfielder,Outfielder,San Diego Padres,SD
2025,139,642197,Jamie Westbrook,4,Second Base,Infielder,Tampa Bay Rays,TB
2025,144,642201,Eli White,9,Outfielder,Outfielder,Atlanta Braves,ATL
2025,147,642207,Devin Williams,1,Pitcher,Pitcher,New York Yankees,NYY
2025,143,642215,Weston Wilson,7,Outfielder,Outfielder,Philadelphia Phillies,PHI
2025,147,642216,Allan Winans,1,Pitcher,Pitcher,New York Yankees,NYY
2025,147,642232,Ryan Yarbrough,1,Pitcher,Pitcher,New York Yankees,NYY
2025,158,642239,Rob Zastryzny,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,120,642336,Francisco Mejía,2,Catcher,Catcher,Washington Nationals,WSH
2025,121,642376,Jefry Yan,1,Pitcher,Pitcher,New York Mets,NYM
2025,121,642397,Gregory Soto,1,Pitcher,Pitcher,New York Mets,NYM
2025,147,642528,Jonathan Loáisiga,1,Pitcher,Pitcher,New York Yankees,NYY
2025,139,642546,Jonathan Hernández,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,158,642547,Freddy Peralta,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,138,642575,Gerson Moreno,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,110,642585,Félix Bautista,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,134,642701,Dennis Santana,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,147,642708,Amed Rosario,5,Third Base,Infielder,New York Yankees,NYY
2025,137,642715,Willy Adames,6,Shortstop,Infielder,San Francisco Giants,SF
2025,115,642731,Thairo Estrada,4,Second Base,Infielder,Colorado Rockies,COL
2025,120,642759,Julian Fernández,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,133,642851,Austin Wynns,2,Catcher,Catcher,Athletics,ATH
2025,145,643217,Andrew Benintendi,7,Outfielder,Outfielder,Chicago White Sox,CWS
2025,117,643289,Mauricio Dubón,4,Second Base,Infielder,Houston Astros,HOU
2025,158,643376,Danny Jansen,2,Catcher,Catcher,Milwaukee Brewers,MIL
2025,139,643377,Griffin Jax,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,141,643396,Isiah Kiner-Falefa,6,Shortstop,Infielder,Toronto Blue Jays,TOR
2025,147,643410,Mark Leiter Jr.,1,Pitcher,Pitcher,New York Yankees,NYY
2025,121,643446,Jeff McNeil,4,Second Base,Infielder,New York Mets,NYM
2025,112,643494,A.J. Puckett,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,121,643511,Tyler Rogers,1,Pitcher,Pitcher,New York Mets,NYM
2025,145,643565,Mike Tauchman,9,Outfielder,Outfielder,Chicago White Sox,CWS
2025,111,644433,Chadwick Tromp,2,Catcher,Catcher,Boston Red Sox,BOS
2025,146,645261,Sandy Alcantara,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,144,645277,Ozzie Albies,4,Second Base,Infielder,Atlanta Braves,ATL
2025,136,645302,Victor Robles,9,Outfielder,Outfielder,Seattle Mariners,SEA
2025,137,646240,Rafael Devers,10,Designated Hitter,Hitter,San Francisco Giants,SF
2025,136,646242,Jhonathan Díaz,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,158,647228,Adam Hall,9,Outfielder,Outfielder,Milwaukee Brewers,MIL
2025,136,647304,Josh Naylor,3,First Base,Infielder,Seattle Mariners,SEA
2025,112,647315,Zach Pop,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,112,647336,Michael Soroka,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,138,647378,Andy Yerzy,2,Catcher,Catcher,St. Louis Cardinals,STL
2025,143,649143,Lachlan Wells,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,158,649966,Luis Urías,4,Second Base,Infielder,Milwaukee Brewers,MIL
2025,135,650333,Luis Arraez,3,First Base,Infielder,San Diego Padres,SD
2025,141,650391,Eloy Jiménez,O,Outfield,Outfielder,Toronto Blue Jays,TOR
2025,116,650402,Gleyber Torres,4,Second Base,Infielder,Detroit Tigers,DET
2025,112,650489,Willi Castro,7,Outfielder,Outfielder,Chicago Cubs,CHC
2025,139,650490,Yandy Díaz,3,First Base,Infielder,Tampa Bay Rays,TB
2025,117,650556,Bryan Abreu,1,Pitcher,Pitcher,Houston Astros,HOU
2025,135,650633,Michael King,1,Pitcher,Pitcher,San Diego Padres,SD
2025,112,650644,Aaron Civale,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,108,650859,Luis Rengifo,5,Third Base,Infielder,Los Angeles Angels,LAA
2025,142,650893,Génesis Cabrera,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,141,650907,René Pinto,2,Catcher,Catcher,Toronto Blue Jays,TOR
2025,143,650911,Cristopher Sánchez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,142,650960,Daniel Duarte,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,138,650968,Yohel Pozo,2,Catcher,Catcher,St. Louis Cardinals,STL
2025,138,651016,Matt Lloyd,5,Third Base,Infielder,St. Louis Cardinals,STL
2025,158,655316,Andruw Monasterio,6,Shortstop,Infielder,Milwaukee Brewers,MIL
2025,139,655889,Manuel Rodríguez,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,120,656180,Riley Adams,2,Catcher,Catcher,Washington Nationals,WSH
2025,113,656212,Charlie Barnes,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,109,656222,Jalen Beeks,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,147,656234,Jake Bird,1,Pitcher,Pitcher,New York Yankees,NYY
2025,115,656248,Sean Bouchard,9,Outfielder,Outfielder,Colorado Rockies,COL
2025,158,656266,J.B. Bukauskas,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,108,656271,Brock Burke,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,121,656288,Griffin Canning,1,Pitcher,Pitcher,New York Mets,NYM
2025,135,656302,Dylan Cease,1,Pitcher,Pitcher,San Diego Padres,SD
2025,137,656305,Matt Chapman,5,Third Base,Infielder,San Francisco Giants,SF
2025,112,656368,Brad Deppermann,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,118,656371,Isan Díaz,4,Second Base,Infielder,Kansas City Royals,KC
2025,137,656403,Drew Ellis,5,Third Base,Infielder,San Francisco Giants,SF
2025,139,656412,Alex Faedo,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,139,656413,Stuart Fairchild,9,Outfielder,Outfielder,Tampa Bay Rays,TB
2025,116,656427,Jack Flaherty,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,147,656449,Jake Gatewood,3,First Base,Infielder,New York Yankees,NYY
2025,145,656457,Tyler Gilbert,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,115,656458,Lucas Gilbreath,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,109,656464,Kevin Ginkel,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,139,656484,Tristan Gray,5,Third Base,Infielder,Tampa Bay Rays,TB
2025,114,656529,Sam Hentges,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,145,656537,Derek Hill,8,Outfielder,Outfielder,Chicago White Sox,CWS
2025,141,656546,Jeff Hoffman,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,108,656548,Jordan Holloway,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,144,656550,Grant Holmes,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,158,656555,Rhys Hoskins,3,First Base,Infielder,Milwaukee Brewers,MIL
2025,111,656557,Tanner Houck,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,110,656577,Alex Jackson,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,134,656605,Mitch Keller,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,111,656627,Mark Kolozsvary,2,Catcher,Catcher,Boston Red Sox,BOS
2025,119,656629,Michael Kopech,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,116,656638,Alex Lange,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,140,656641,Jacob Latz,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,158,656671,Josh Maciejewski,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,116,656716,Zach McKinstry,5,Third Base,Infielder,Detroit Tigers,DET
2025,158,656730,Trevor Megill,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,121,656731,Tylor Megill,1,Pitcher,Pitcher,New York Mets,NYM
2025,121,656755,Bryce Montes de Oca,1,Pitcher,Pitcher,New York Mets,NYM
2025,158,656756,Jordan Montgomery,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,121,656775,Cedric Mullins,8,Outfielder,Outfielder,New York Mets,NYM
2025,114,656786,Parker Mushinski,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,133,656794,Sean Newcomb,1,Pitcher,Pitcher,Athletics,ATH
2025,135,656811,Ryan O'Hearn,3,First Base,Infielder,San Diego Padres,SD
2025,121,656814,Luis F. Ortiz,1,Pitcher,Pitcher,New York Mets,NYM
2025,146,656848,Michael Petersen,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,121,656849,David Peterson,1,Pitcher,Pitcher,New York Mets,NYM
2025,139,656876,Drew Rasmussen,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,110,656883,Jakson Reetz,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,134,656924,Ryder Ryan,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,143,656941,Kyle Schwarber,7,Outfielder,Outfielder,Philadelphia Phillies,PHI
2025,119,656945,Tanner Scott,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,109,656976,Pavin Smith,3,First Base,Infielder,Arizona Diamondbacks,AZ
2025,117,656986,Bennett Sousa,1,Pitcher,Pitcher,Houston Astros,HOU
2025,112,657006,Justin Steele,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,140,657022,Trey Supak,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,114,657041,Lane Thomas,8,Outfielder,Outfielder,Cleveland Guardians,CLE
2025,109,657044,Ryan Thompson,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,112,657088,Forrest Wall,7,Outfielder,Outfielder,Chicago Cubs,CHC
2025,140,657097,Jacob Webb,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,108,657108,Evan White,3,First Base,Infielder,Los Angeles Angels,LAA
2025,113,657116,Zach Willeman,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,111,657136,Connor Wong,2,Catcher,Catcher,Boston Red Sox,BOS
2025,118,657140,Kyle Wright,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,158,657240,Julian Merryweather,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,117,657248,Glenn Otto,1,Pitcher,Pitcher,Houston Astros,HOU
2025,137,657277,Logan Webb,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,147,657376,Clarke Schmidt,1,Pitcher,Pitcher,New York Yankees,NYY
2025,137,657424,Matt Gage,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,143,657510,Andrew Bechtold,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,111,657514,Brennan Bernardino,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,120,657557,Paul DeJong,5,Third Base,Infielder,Washington Nationals,WSH
2025,136,657571,Caleb Ferguson,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,121,657585,Reed Garrett,1,Pitcher,Pitcher,New York Mets,NYM
2025,147,657612,Tim Hill,1,Pitcher,Pitcher,New York Yankees,NYY
2025,158,657649,Jared Koenig,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,135,657656,Ramón Laureano,9,Outfielder,Outfielder,San Diego Padres,SD
2025,118,657675,Rudy Martin,9,Outfielder,Outfielder,Kansas City Royals,KC
2025,142,657746,Joe Ryan,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,144,657756,Connor Seabold,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,135,657757,Gavin Sheets,7,Outfielder,Outfielder,San Diego Padres,SD
2025,143,658431,Adonis Medina,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,138,658792,Aaron Wilkerson,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,146,659381,Justin King,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,135,659389,Carter Loewen,1,Pitcher,Pitcher,San Diego Padres,SD
2025,108,660162,Yoán Moncada,5,Third Base,Infielder,Los Angeles Angels,LAA
2025,119,660271,Shohei Ohtani,Y,Two-Way Player,Two-Way Player,Los Angeles Dodgers,LAD
2025,144,660600,Enoli Paredes,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,143,660604,Alan Rangel,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,111,660613,Ronaldo Hernández,2,Catcher,Catcher,Boston Red Sox,BOS
2025,121,660634,Yonny Hernández,6,Shortstop,Infielder,New York Mets,NYM
2025,118,660636,Diego Castillo,6,Shortstop,Infielder,Kansas City Royals,KC
2025,144,660644,Vidal Bruján,5,Third Base,Infielder,Atlanta Braves,ATL
2025,144,660670,Ronald Acuña Jr.,9,Outfielder,Outfielder,Atlanta Braves,ATL
2025,120,660688,Keibert Ruiz,2,Catcher,Catcher,Washington Nationals,WSH
2025,135,660710,Rodolfo Durán,2,Catcher,Catcher,San Diego Padres,SD
2025,109,660730,Elvin Rodríguez,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,144,660761,José Suarez,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,120,660766,Juan Yepez,3,First Base,Infielder,Washington Nationals,WSH
2025,133,660781,Domingo Robles,1,Pitcher,Pitcher,Athletics,ATH
2025,147,660787,Yerry De los Santos,1,Pitcher,Pitcher,New York Yankees,NYY
2025,119,660813,Brusdar Graterol,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,117,660821,Jesús Sánchez,9,Outfielder,Outfielder,Houston Astros,HOU
2025,136,660825,Eduard Bazardo,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,136,660844,Leo Rivas,4,Second Base,Infielder,Seattle Mariners,SEA
2025,117,660853,Enyel De Los Santos,1,Pitcher,Pitcher,Houston Astros,HOU
2025,138,660896,Jorge Alcala,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,121,661383,Oliver Ortega,1,Pitcher,Pitcher,New York Mets,NYM
2025,158,661388,William Contreras,2,Catcher,Catcher,Milwaukee Brewers,MIL
2025,143,661395,Jhoan Duran,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,114,661403,Emmanuel Clase,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,116,661531,Brian Serven,2,Catcher,Catcher,Detroit Tigers,DET
2025,147,661563,Luis Gil,1,Pitcher,Pitcher,New York Yankees,NYY
2025,147,661733,Max Burt,4,Second Base,Infielder,New York Yankees,NYY
2025,141,662139,Daulton Varsho,8,Outfielder,Outfielder,Toronto Blue Jays,TOR
2025,136,662253,Andrés Muñoz,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,139,662914,Ryan Shreve,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,135,663158,Robert Suarez,1,Pitcher,Pitcher,San Diego Padres,SD
2025,116,663330,Jahmai Jones,9,Outfielder,Outfielder,Detroit Tigers,DET
2025,135,663362,Matt Waldron,1,Pitcher,Pitcher,San Diego Padres,SD
2025,134,663366,Beau Burrows,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,158,663368,Blake Perkins,8,Outfielder,Outfielder,Milwaukee Brewers,MIL
2025,115,663372,Ryan Feltner,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,121,663399,Brandon Waddell,1,Pitcher,Pitcher,New York Mets,NYM
2025,137,663408,Dylan Hecht,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,136,663423,Trent Thornton,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,116,663432,Tanner Rainey,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,145,663436,Davis Martin,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,120,663455,Konnor Pilkington,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,138,663457,Lars Nootbaar,7,Outfielder,Outfielder,St. Louis Cardinals,STL
2025,118,663460,Kris Bubic,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,111,663462,Isaiah Campbell,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,114,663465,Kolby Allard,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,142,663485,Cole Sands,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,138,663494,Bryan Torres,O,Outfield,Outfielder,St. Louis Cardinals,STL
2025,140,663503,Elih Marrero,2,Catcher,Catcher,Texas Rangers,TEX
2025,109,663536,Tristin English,O,Outfield,Outfielder,Arizona Diamondbacks,AZ
2025,147,663537,Jon Olsen,1,Pitcher,Pitcher,New York Yankees,NYY
2025,112,663538,Nico Hoerner,4,Second Base,Infielder,Chicago Cubs,CHC
2025,133,663541,Tanner Dodson,1,Pitcher,Pitcher,Athletics,ATH
2025,145,663542,Bryan Hudson,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,137,663546,Sean Hjelle,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,116,663554,Casey Mize,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,139,663556,Shane McClanahan,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,111,663558,Jovani Morán,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,118,663559,Bailey Falter,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,118,663568,Stephen Kolek,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,113,663574,Tony Santillan,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,121,663584,Hayden Senger,2,Catcher,Catcher,New York Mets,NYM
2025,144,663586,Austin Riley,5,Third Base,Infielder,Atlanta Braves,ATL
2025,158,663604,Brandon Lockridge,7,Outfielder,Outfielder,Milwaukee Brewers,MIL
2025,119,663609,Luken Baker,3,First Base,Infielder,Los Angeles Dodgers,LAD
2025,121,663611,Nick Madrigal,5,Third Base,Infielder,New York Mets,NYM
2025,142,663616,Trevor Larnach,9,Outfielder,Outfielder,Minnesota Twins,MIN
2025,120,663623,Jake Irvin,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,110,663624,Ryan Mountcastle,3,First Base,Infielder,Baltimore Orioles,BAL
2025,137,663629,Ethan Small,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,113,663647,Ke'Bryan Hayes,5,Third Base,Infielder,Cincinnati Reds,CIN
2025,112,663656,Kyle Tucker,9,Outfielder,Outfielder,Chicago Cubs,CHC
2025,120,663657,Garrett Davila,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,110,663658,Thaddeus Ward,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,114,663671,Nic Enright,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,134,663681,Jarod Bayless,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,133,663687,Hogan Harris,1,Pitcher,Pitcher,Athletics,ATH
2025,118,663697,Jonathan India,4,Second Base,Infielder,Kansas City Royals,KC
2025,134,663698,Joey Bart,2,Catcher,Catcher,Pittsburgh Pirates,PIT
2025,118,663704,James McArthur,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,136,663728,Cal Raleigh,2,Catcher,Catcher,Seattle Mariners,SEA
2025,109,663731,Connor Kaiser,6,Shortstop,Infielder,Arizona Diamondbacks,AZ
2025,118,663738,Daniel Lynch IV,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,139,663743,Nick Fortes,2,Catcher,Catcher,Tampa Bay Rays,TB
2025,135,663753,Reiss Knehr,1,Pitcher,Pitcher,San Diego Padres,SD
2025,147,663757,Trent Grisham,8,Outfielder,Outfielder,New York Yankees,NYY
2025,134,663767,Chase Shugart,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,135,663773,Bryan Hoeing,1,Pitcher,Pitcher,San Diego Padres,SD
2025,111,663776,Patrick Sandoval,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,121,663795,Justin Hagenman,1,Pitcher,Pitcher,New York Mets,NYM
2025,139,663796,Coco Montes,4,Second Base,Infielder,Tampa Bay Rays,TB
2025,136,663804,Jackson Kowar,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,116,663837,Matt Vierling,8,Outfielder,Outfielder,Detroit Tigers,DET
2025,111,663853,Romy Gonzalez,3,First Base,Infielder,Boston Red Sox,BOS
2025,111,663855,Jordan Hicks,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,117,663878,Nate Pearson,1,Pitcher,Pitcher,Houston Astros,HOU
2025,113,663886,Tyler Stephenson,2,Catcher,Catcher,Cincinnati Reds,CIN
2025,141,663893,Brendon Little,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,117,663898,Brendan Rodgers,4,Second Base,Infielder,Houston Astros,HOU
2025,139,663901,Michael Flynn,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,113,663903,Brady Singer,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,108,663905,Travis Blankenhorn,9,Outfielder,Outfielder,Los Angeles Angels,LAA
2025,137,663941,Tristan Beck,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,135,663944,Cody Roberts,2,Catcher,Catcher,San Diego Padres,SD
2025,116,663947,Tyler Holton,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,117,663959,Tyler Ivey,1,Pitcher,Pitcher,Houston Astros,HOU
2025,117,663967,César Salazar,2,Catcher,Catcher,Houston Astros,HOU
2025,139,663968,Jake Mangum,7,Outfielder,Outfielder,Tampa Bay Rays,TB
2025,146,663969,Tyler Phillips,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,116,663971,Blair Calvo,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,135,663977,Jake Higginbotham,1,Pitcher,Pitcher,San Diego Padres,SD
2025,116,663978,Chris Paddack,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,114,663986,Trevor Stephan,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,121,663992,Richard Lovelady,1,Pitcher,Pitcher,New York Mets,NYM
2025,111,663993,Nathaniel Lowe,3,First Base,Infielder,Boston Red Sox,BOS
2025,112,664023,Ian Happ,7,Outfielder,Outfielder,Chicago Cubs,CHC
2025,141,664034,Ty France,3,First Base,Infielder,Toronto Blue Jays,TOR
