"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570","0.123",".239","30","147","101","0","0","68","525","235","0","195","19","102","12","1","2","2","26","17","223","17","0","40","90","16","17","0","0","0","2","0","0","1","1","1","189","0","0","0","0","0","0","0","0","32","0","0","0","568","2","868","189","1436",,"0","1","1","0",".180",".325",".258",".266",".268",".145",".311",".325",".270",".271",".000","-0.022","-0.008",,,,,,,,,,,,,"88.6","9.5",26,21,9.4,4.9,17.9,23.8,40.4,3.1,39.5,"98.972653514","93.67534181",66.2,26.4,21.1,58.4,41.6,87,149,49.1,705,78.9,7.9,84,807,435,1436,73.6,128,484,50.9,731,41.8,600,34,44.1,35.4,40.4,24.2,223,61.3,52,116,25.6,57,14.8,33,7.6,17,"33","2.03","2.03","2.03","3","1.57","1.56","1.6","0.72","80.3",,,,,,,,,,,,,,,,,,,,,,,"4.86","25.6"
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999","0.347",".323","80","148","276","0","1","74","787","365","0","338","28","119","6","0","3","6","22","56","300","45","1","78","53","19","26","0","8","0","3","0","0","7","0","1","234","0","0","0","0","0","0","0","0","85","1","0","0","826","1","1279","234","2105",,"0","4","0","0",".265",".583",".418",".395",".354",".317",".564",".527",".413",".388",".018",".047",".023",,,,,,,,,,,,,"91.6","24.6",37.7,59,19.7,7,20.7,34.3,15,3.3,51,"104.135929733","96.5588815",64.8,24.2,22.6,46.9,53.1,113,241,50.6,1066,70.2,6.7,158,1386,463,2105,75.8,163,673,49.4,1039,44.1,929,30.2,43.4,40,33.7,26.3,300,55.8,25,75,44.7,134,21.3,64,9,27,,,,,,,,,,,"3","0","17","0.0","1","5","20.0","4","6","66.7","22","24","91.7","21","21","100.0","-1.2","0.2","0.4","-0.6","33.2","27","4.3","29.3"
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21.3,5.6,".238",".378",".279","0.657","0.140",".281","21","90","70","0","6","41","224","112","0","149","10","62","3","0","0","0","20","8","144","16","0","17","63","8","11","0","0","0","7","0","0","0","0","1","71","0","0","0","0","0","0","0","0","23","5","1","0","237","1","500","71","737",,"0","4","0","0",".225",".348",".287",".272",".268",".123",".340",".320",".306",".291",".013",".030",".015",,,,,,,,,,,,,"86.9","4",24.3,7,4.9,3.5,22.2,20.8,40.3,6.3,37.5,"99.933778143","94.012093741",68.6,10.1,38.5,46,54,69,150,52.9,390,70.4,7.3,99,390,200,737,89.9,24,238,47.1,347,40.7,300,24,52.6,38.2,26.4,35.4,144,59.4,57.6,83,17.4,25,17.4,25,7.6,11,,,,,,,,,,,"2","0","8","0.0","2","4","50.0","4","5","80.0","7","8","87.5","6","6","100.0","1.2","0.6","-0.9","0.8","34.4","1","4.26","27.0"
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631","0.126",".261","29","112","75","2","3","61","257","133","0","161","9","64","9","0","0","1","15","7","171","25","1","24","72","15","12","0","0","0","5","1","0","1","1","1","85","2","0","0","1","0","1","0","0","26","3","0","0","277","2","569","85","846",,"1","2","1","0",".233",".307",".279",".270",".292",".075",".311",".299",".282",".296","-0.010",".042",".009",,,,,,,,,,,,,"84","6.7",29.8,3,1.8,4.1,25.1,21.6,37.4,7.6,25.4,"95.828660964","91.938692242",67.8,17,36.5,34.2,65.8,54,158,52.1,433,84,6,94,466,236,846,83,46,270,47.9,398,42.6,354,23.6,51.5,42.1,37.4,20.5,171,57,50.9,87,18.1,31,23.4,40,7.6,13,,,,,,,,,,,"6","2","17","11.8","0","1","0.0","8","9","88.9","14","14","100.0","11","11","100.0","0.3","0.2","0","0.5","33.9",,"4.45","27.6"
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878","0.228",".324","65","143","190","4","11","79","514","144","0","343","16","99","13","0","0","3","24","23","290","59","0","52","98","23","7","0","9","0","2","0","0","90","0","7","223","4","0","0","0","0","2","0","0","63","7","3","1","554","7","1040","223","1594",,"2","3","0","0",".288",".527",".369",".380",".369",".238",".436",".451",".366",".373","-0.002","-0.013","-0.011",,,,,,,,,,,,,"92.1","11.8",37.2,37,12.8,6.2,26.6,21.4,29,3.8,47.9,"102.954593636","96.099964685",82.1,19.2,35.7,45.1,54.9,143,317,55.8,889,87.6,5.6,325,840,383,1594,80.8,111,579,44.2,705,42,669,28.3,56.2,37.9,36.2,25.9,290,65,42.1,122,25.9,75,29.7,86,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.6"
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","0.142",".350","75","260","268","0","0","153","898","454","0","497","31","157","19","0","2","12","65","27","495","90","1","92","171","34","15","0","2","0","2","0","0","29","0","4","249","0","0","0","0","0","0","0","0","85","0","0","0","984","4","1746","249","2730",,"0","5","1","0",".296",".486",".361",".373",".372",".190",".393",".410",".370",".361",".008","-0.040","-0.012",,,,,,,,,,,,,"92.2","8",34.5,47,9.5,7.7,26.7,19,33.9,2.8,51.8,"102.953606518","96.20270568",66.1,14.7,29.8,40.9,59.1,172,421,51.7,1411,73,8.1,228,1589,759,2730,85.3,128,870,48.3,1316,41.9,1142,23.2,47.3,34.5,39.2,26.3,495,57.7,47.7,236,24,119,25.1,124,3.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.1"
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649","0.140",".270","51","180","129","1","0","103","454","194","0","306","12","105","8","0","0","2","29","16","272","35","0","46","101","21","22","0","0","0","0","0","0","0","0","3","145","0","0","1","2","0","0","0","0","29","0","0","0","503","3","942","145","1445",,"0","5","2","0",".222",".339",".284",".274",".278",".117",".330",".316",".294",".290",".006",".029",".010",,,,,,,,,,,,,"88.4","11.1",28.3,16,5.9,5.1,23.2,25.7,35.7,2.6,39.3,"100.058292985","94.204058315",72.4,12.9,33.2,42.1,57.9,106,252,52.6,760,81.1,7.3,151,775,442,1445,87.1,64,496,47.4,685,41.9,606,22.7,51.8,32.4,41.2,26.5,272,63.3,47.8,130,22.8,62,21,57,8.5,23,"28","1.94","1.98","1.87","5","1.43","1.44","1.4","0.7","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.1"
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,19.3,9.8,".206",".305",".292","0.597","0.099",".248","23","111","80","0","0","59","410","151","0","245","19","84","4","0","0","3","9","14","207","31","0","58","66","18","10","0","1","0","15","0","0","1","1","1","114","0","0","0","0","0","0","0","0","21","0","0","0","440","2","742","114","1182",,"0","0","0","0",".207",".293",".269",".268",".294",".087",".280",".278",".262",".265","-0.001",".012",".001",,,,,,,,,,,,,"84.7","17.7",36.7,5,2.4,4.8,24.2,35.3,27.5,5.3,18.4,"94.078356176","91.054216305",73.5,18.5,27.8,35.5,64.5,60,169,51.4,608,81,7.1,213,695,235,1182,81.5,78,422,48.6,574,43.8,518,23.4,50,37.7,34.3,28,207,60.3,36.2,75,34.8,72,24.2,50,4.8,10,"23","2.01","2.01","2","2","1.51","1.46","1.57","0.72","79",,,,,,,,,,,,,,,,,,,,,,,"4.99","24.3"
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","0.223",".302","87","221","249","0","0","121","966","484","0","381","24","150","12","0","2","8","31","46","352","50","1","92","89","22","20","0","0","0","0","0","0","19","0","5","317","0","0","0","0","0","0","1","0","76","0","0","0","1038","5","1579","317","2617",,"1","2","2","0",".220",".454",".344",".339",".321",".234",".456",".446",".364",".343",".016",".005",".005",,,,,,,,,,,,,"89.8","19.9",36.4,52,14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466","94.681885812",63.6,24,21.5,58.1,41.9,169,291,51.7,1352,74,7.9,244,1478,726,2617,76,193,804,48.3,1265,41.8,1095,33.1,41.8,44.3,31.3,24.4,352,60.9,34.1,120,39.2,138,20.7,73,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.9"
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767","0.144",".326","64","227","215","0","1","126","597","294","0","430","26","144","21","0","2","2","51","24","412","68","0","74","121","54","18","0","2","0","4","0","0","4","0","7","188","0","0","0","0","0","0","2","0","61","1","0","0","652","7","1365","188","2017",,"2","2","2","0",".268",".416",".332",".323",".324",".148",".374",".362",".347",".329",".017",".013",".009",,,,,,,,,,,,,"88.9","11.8",38.6,29,7,6.6,26.9,24.5,31.1,2.9,37.6,"99.120552402","93.736875907",71.2,15.2,36.1,32.8,67.2,123,375,51.5,1039,80.4,7.8,213,1098,620,2017,84.8,106,696,48.5,978,42.3,854,21.4,53.1,33.3,39.8,26.9,412,64.9,41.7,172,23.8,98,30.1,124,4.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.8"
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561","0.120",".234","38","221","155","0","5","100","507","240","0","335","30","131","15","0","3","6","31","18","378","48","0","60","140","42","37","0","1","0","1","0","0","1","0","4","241","0","0","0","0","0","0","0","0","48","5","0","0","556","4","1233","241","1789",,"0","1","0","0",".228",".338",".245",".268",".267",".111",".286",".318",".257",".294","-0.026","-0.016","-0.023",,,,,,,,,,,,,"87","9.7",29.1,18,4.8,6.6,22,23.8,36.8,5,38.6,"99.967628556","93.993791257",75.2,18.8,36.8,46.6,53.4,157,337,51.3,917,76.6,6.9,170,983,549,1789,81.3,123,656,48.7,872,41.5,743,28.2,55.5,37,39.9,23,378,64.4,45.2,171,20.6,78,24.3,92,9.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891","0.240",".290","103","251","297","3","5","155","774","362","0","423","16","148","15","0","4","7","42","44","489","76","1","98","107","51","69","0","3","0","9","0","0","17","0","4","184","3","0","0","1","0","0","0","0","73","5","0","0","841","4","1489","184","2330",,"0","1","0","0",".266",".445",".381",".339",".335",".180",".401",".349",".333",".304",".027",".088",".042",,,,,,,,,,,,,"88.8","21.7",35.4,40,8.2,7.8,23.5,36.4,21.5,2.2,38.9,"99.558566721","93.952810862",66.9,11.7,32.6,31.9,68.1,131,411,54,1259,70.6,6.6,206,1274,722,2330,88.3,84,716,46,1071,41,956,19.1,48.4,45.2,34.8,20,489,61.3,30.5,149,29,142,26.2,128,14.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.5"
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24,8.1,".221",".267",".287","0.554","0.046",".296","16","114","75","0","0","58","409","203","0","211","16","94","7","0","0","1","30","5","208","27","0","31","83","18","14","0","0","0","22","0","0","0","1","0","98","0","0","0","0","0","0","0","0","16","0","0","0","429","1","745","98","1174",,"0","2","0","0",".201",".264",".253",".244",".269",".063",".289",".276",".300",".274",".020",".003",".009",,,,,,,,,,,,,"84.5","10.1",30.3,4,1.9,2.9,22.6,27.4,38.9,5.3,26,"95.275826176","91.655968177",65.7,14.8,25.4,43.8,56.3,63,144,48.4,568,73.3,7.3,198,656,267,1174,85.2,59,398,51.6,606,45.1,530,22.5,46.2,34.1,37,28.8,208,65.9,54.3,113,17.3,36,21.6,45,6.7,14,"38","1.99","1.98","1.99","2","1.62","1.7","1.54","0.68","79.3",,,,,,,,,,,,,,,,,,,,,,,"4.88","23.9"
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701","0.131",".286","78","205","203","3","4","120","640","369","0","434","12","145","20","0","1","16","44","25","435","64","1","77","153","45","24","0","0","0","0","0","0","10","2","6","176","3","0","0","1","0","0","0","0","58","4","0","0","698","8","1447","176","2145",,"0","3","0","0",".258",".380",".309",".311",".320",".122",".335",".339",".309",".317","-0.003",".006","-0.002",,,,,,,,,,,,,"85.5","12.7",37.7,19,4.4,6.9,26,23,32.4,6.7,33.8,"97.050252093","92.534027326",64.7,10.3,36.3,34.8,65.2,138,396,51.2,1090,71.9,7.9,173,1262,606,2145,89.7,69,671,48.8,1037,43.3,921,19.4,50.3,39.1,35.4,25.5,435,63.1,45.3,197,23.4,102,25.5,111,5.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.7"
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,65,20,26.3,8.1,".246",".429",".308","0.737","0.183",".293","34","83","96","0","0","43","351","177","0","158","10","57","7","0","0","1","16","14","161","25","0","33","44","11","16","0","1","0","2","0","0","12","0","2","118","0","0","0","1","0","0","0","0","31","0","0","0","366","2","630","118","996",,"0","4","1","0",".242",".447",".319",".326",".307",".205",".402",".412",".342",".340",".004","-0.018","-0.007",,,,,,,,,,,,,"91.9","18.2",31.1,19,11.8,8.1,21.7,30.4,25.5,2.5,47.2,"101.996690741","95.72188441",65.7,19.8,26.4,52.6,47.4,71,135,51.4,512,68.1,6.9,101,556,291,996,80.2,63,318,48.6,484,40,398,29.6,45.5,44.1,32.9,23,161,58.9,37.3,60,29.2,47,23,37,10.6,17,,,,,,,,,,,"2","0","10","0.0","3","3","100.0","0","1","0.0","8","10","80.0","12","12","100.0","0.1","-0.9","0.4","-0.4","31.9",,"4.6","26.9"
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,".222",".338",".291","0.629","0.116",".257","45","154","122","2","0","98","532","213","0","240","8","93","11","0","1","3","31","13","294","36","0","52","86","31","43","0","0","0","0","1","0","0","0","4","157","2","0","0","1","0","0","0","0","48","0","0","0","567","4","923","157","1490",,"0","3","0","0",".238",".357",".280",".297",".308",".119",".296",".319",".272",".296","-0.016","-0.019","-0.017",,,,,,,,,,,,,"87.8","17.3",33.3,17,5.8,3.4,25.5,33.3,27.6,3.7,35,"98.797690959","93.474506164",70.7,14.5,27.2,47.9,52.1,103,215,53,790,86.5,6.4,142,795,423,1490,85.5,72,495,47,700,41.6,620,24.6,47.7,43.5,34,22.4,294,54.7,39.8,117,22.1,65,23.5,69,14.6,43,,,,,,,,,,,"2","2","9","22.2","1","7","14.3","3","4","75.0","12","12","100.0","27","28","96.4","4","0.5","-1.2","3.3","38",,"4.56","26.9"
"Lamb, Jake",571875,2022,31,97,111,21,11,6,1,3,38,11,34.2,9.9,".216",".392",".315","0.707","0.176",".321","6","60","38","1","0","25","153","88","0","75","2","41","4","0","1","3","3","6","59","12","0","14","19","1","4","0","0","0","7","1","0","15","0","0","55","1","0","0","0","0","0","0","0","13","0","0","0","169","0","284","55","453",,"0","1","0","0",".215",".390",".314",".314",".314",".175",".426",".426",".356",".354",".001",".002",".000",,,,,,,,,,,,,"91.5","15",35.6,7,11.9,6.8,25.4,28.8,25.4,1.7,44.1,"100.710084667","94.859118475",63.5,19.9,23.8,60,40,33,55,51,231,67.7,6.8,62,257,112,453,80.1,28,141,49,222,42.4,192,31.1,43.3,39,37.3,23.7,59,68.5,37.3,22,33.9,20,22,13,6.8,4,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","2","50.0","2","3","66.7","-3.1","-3.6","0.7","-6","27.7",,,"26.1"
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,26.2,9.2,".221",".326",".301","0.627","0.105",".291","17","90","59","0","0","42","281","154","0","137","10","76","6","0","1","3","12","9","130","18","1","33","37","8","11","0","0","0","17","0","0","0","0","3","88","0","0","0","0","0","0","0","0","19","0","0","0","298","3","523","88","821",,"0","2","1","0",".194",".301",".281",".263",".278",".107",".328",".300",".308",".272",".027",".025",".018",,,,,,,,,,,,,"84.5","17",33.8,7,5.4,6.9,23.8,31.5,26.2,6.2,25.4,"95.943675231","91.987641385",65,19.6,24.3,50,50,49,98,49.2,404,75,8.8,34,488,226,821,80.4,53,271,50.8,417,42.3,347,27.6,44.9,38.5,40,21.5,130,60.7,37.7,49,32.3,42,20.8,27,9.2,12,"31","1.96","1.96","1.96","4","1.54","1.52","1.57","0.74","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.5"
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","0.188",".227","69","213","178","0","2","115","899","496","0","362","11","136","2","0","1","5","21","30","329","40","0","100","86","24","26","0","1","0","3","0","0","25","0","6","227","0","0","0","0","0","0","0","0","69","2","0","0","1000","6","1436","227","2436",,"0","3","0","0",".208",".417",".318",".339",".342",".209",".348",".383",".277",".299","-0.012","-0.033","-0.021",,,,,,,,,,,,,"90.3","20.9",34.3,44,13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196","94.680756043",60.4,21.2,16.5,44,56,88,200,49.7,1210,69.4,8.9,345,1251,743,2436,78.8,157,740,50.3,1226,40.4,985,26.1,38.6,48,31.3,20.7,329,60.4,32.5,107,39.5,130,20.1,66,7.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.2"
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,30.1,7.3,".261",".398",".315","0.713","0.137",".357","41","136","104","1","2","70","391","214","0","182","9","77","7","0","2","1","25","12","178","30","1","35","49","16","9","0","1","0","9","0","0","0","0","3","150","1","0","0","0","0","1","0","0","29","2","0","0","420","3","740","150","1160",,"1","0","0","0",".225",".373",".311",".288",".285",".148",".416",".382",".382",".334",".036",".025",".023",,,,,,,,,,,,,"88.5","13",37.6,13,7.3,7.9,21.9,26.4,32,3.4,37.6,"98.804888523","93.5431",61.5,23.4,29.7,46.9,53.1,82,175,50.8,589,73.1,8,125,609,367,1160,76.6,82,351,49.2,571,44.1,512,31.2,45.3,35.4,34.8,29.8,178,59.1,41.6,74,26.4,47,26.4,47,5.6,10,,,,,,,,,,,"2","0","3","0.0","0","0",,"2","4","50.0","7","7","100.0","6","6","100.0","-1.3","-0.2","0.2","-1.3","31.4",,"4.43","28.2"
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,27.8,5.7,".229",".423",".282","0.705","0.194",".291","46","135","131","2","4","78","372","131","0","288","19","105","3","0","0","4","20","22","218","28","1","42","68","25","12","0","2","0","14","4","0","15","1","0","180","2","0","0","1","0","0","0","0","47","4","0","0","399","1","862","180","1261",,"0","0","0","0",".247",".433",".303",".317",".299",".186",".396",".418",".327",".353","-0.018","-0.010","-0.014",,,,,,,,,,,,,"90.3","14.4",39.9,21,9.6,6.9,25.7,25.2,26.6,5,40.8,"100.892608302","94.925001896",79.4,24.9,37.8,41.5,58.5,102,246,51.5,650,89.4,6.7,165,738,315,1261,75.1,121,485,48.5,611,45.2,570,30.5,58,38.1,33.9,28,218,63.3,40.4,88,29.4,64,24.3,53,6,13,,,,,,,,,,,"-1","0","18","0.0","1","2","50.0","1","3","33.3","8","10","80.0","13","13","100.0","-0.6","-1.2","-0.3","-2.1","30.4",,"4.43","27.8"
"Piscotty, Stephen",572039,2022,31,126,139,24,15,4,0,5,48,9,34.5,6.5,".190",".341",".252","0.593","0.151",".253","14","49","43","0","2","24","170","71","0","98","9","42","2","0","0","2","7","4","80","13","0","12","29","11","3","0","1","0","7","0","0","8","0","2","113","0","0","0","0","0","0","0","0","12","2","0","0","178","2","376","113","554",,"0","0","0","0",".216",".353",".258",".275",".278",".137",".358",".388",".300",".346","-0.026","-0.012","-0.017",,,,,,,,,,,,,"90.4","10.4",42.5,5,6.3,7.5,27.5,21.3,35,2.5,46.3,"99.744957","94.282117",75.2,26.5,39,65,35,78,120,55.6,308,95,7.2,62,301,162,554,73.5,49,185,44.4,246,41.9,232,41.6,55.1,37.5,41.3,21.3,80,63.8,45,36,20,16,31.3,25,3.8,3,,,,,,,,,,,"-1","0","7","0.0","0","1","0.0","0","0",,"6","8","75.0","7","7","100.0","-0.8","-2","0.5","-2","30.9",,"4.69","25.2"
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","0.144",".278","56","226","190","1","3","126","568","235","0","346","27","138","13","0","1","2","39","22","395","59","0","65","140","31","37","0","0","0","2","5","0","0","0","4","201","1","0","0","0","0","0","0","0","61","2","1","0","618","4","1219","201","1837",,"0","3","0","0",".258",".419",".297",".317",".305",".161",".337",".364",".304",".321","-0.013","-0.030","-0.020",,,,,,,,,,,,,"88.8","11.6",32.9,37,9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188","94.34853632",74.1,15.2,34,44.4,55.6,142,320,51.2,941,80.7,7.6,210,935,539,1837,84.8,101,664,48.8,896,42.1,774,24.7,53.6,40.8,35.7,23.5,395,63.2,45.3,179,22,87,23,91,9.6,38,,,,,,,,,,,"-1","2","20","10.0","5","12","41.7","6","9","66.7","14","18","77.8","12","15","80.0","-0.9","0","0.2","-0.7","32.1","1","4.42","27.8"
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,23.9,7.7,".254",".357",".313","0.670","0.103",".321","43","169","148","2","4","94","553","243","0","304","19","124","6","0","0","2","44","20","310","40","1","67","87","25","26","0","0","0","3","2","0","1","2","3","226","2","0","0","0","0","2","0","0","49","4","0","0","590","5","1127","226","1717",,"2","4","1","0",".223",".358",".297",".289",".288",".135",".355",".344",".341",".304",".031","-0.001",".008",,,,,,,,,,,,,"86.3","12.1",33.5,21,6.8,4.8,21.6,29.4,30.6,6.5,32.9,"98.005175695","93.019305249",73.1,18.7,31.4,52.3,47.7,146,279,51.8,889,85.9,7.5,164,977,472,1717,81.3,113,605,48.2,828,43.1,740,29.3,51.5,36.5,37.7,25.8,310,68.4,42.3,131,28.1,87,21,65,8.7,27,,,,,,,,,,,"5","5","22","22.7","5","11","45.5","6","9","66.7","21","24","87.5","25","27","92.6","-0.4","1.1","0.4","1.1","35.4","15","4.26","28.7"
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,36.5,12.5,".256",".507",".353","0.860","0.251",".374","41","115","111","1","4","59","414","195","0","183","19","80","2","0","3","2","9","18","128","29","0","23","31","11","7","0","0","0","9","2","0","4","0","2","164","1","0","0","0","0","0","0","0","36","4","0","0","443","2","695","164","1138",,"0","0","0","0",".251",".496",".370",".366",".350",".245",".554",".547",".438",".431",".005",".011",".004",,,,,,,,,,,,,"92.2","16.4",45.3,21,16.4,7.8,27.3,25,21.1,2.3,46.9,"103.303449063","96.133570313",66,28.1,23.3,63.5,36.5,87,137,51.7,588,63.1,7.4,125,626,345,1138,71.9,102,363,48.3,550,43.5,495,37.8,43.9,55.5,27.3,17.2,128,64.7,31.3,40,32,41,31.3,40,5.5,7,,,,,,,,,,,"3","2","13","15.4","1","3","33.3","4","7","57.1","7","7","100.0","11","12","91.7","2.1","1.1","-1.4","1.8","35.7",,"4.48","27.7"
"Voit III, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710","0.176",".298","69","224","201","1","1","126","779","231","0","403","15","135","9","0","1","7","22","32","327","59","0","82","92","21","18","0","1","0","0","0","0","96","0","6","418","0","1","0","0","0","0","1","0","55","1","0","0","848","6","1400","418","2248",,"1","3","0","0",".222",".434",".311",".322",".306",".212",".411",".430",".346",".341",".004","-0.032","-0.011",,,,,,,,,,,,,"89.8","18.4",34.6,48,14.7,8.3,23.2,27.2,21.4,5.2,44.3,"101.411871585","94.98573844",78.1,27.5,30.6,58.6,41.4,221,377,54.9,1234,93.7,5.6,303,1137,691,2248,72.5,218,792,45.1,1014,42.3,951,37.6,52,46.2,33.6,20.2,327,65.3,34.9,114,34.9,114,24.8,81,5.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.96","24.7"
